datetime,count
2012-10-22 15:00:00,198.64569
2012-10-22 16:00:00,199.01477
2012-10-22 17:00:00,200.07355
2012-10-22 18:00:00,194.54465
2012-10-22 19:00:00,194.55272
2012-10-22 20:00:00,196.44891
2012-10-22 21:00:00,192.61014
2012-10-22 22:00:00,178.5994
2012-10-22 23:00:00,180.66551
2012-10-23 00:00:00,178.0333
2012-10-23 01:00:00,185.2553
2012-10-23 02:00:00,174.27634
2012-10-23 03:00:00,181.64919
2012-10-23 04:00:00,185.57626
2012-10-23 05:00:00,183.5223
2012-10-23 06:00:00,174.37451
2012-10-23 07:00:00,191.31046
2012-10-23 08:00:00,195.44652
2012-10-23 09:00:00,194.28236
2012-10-23 10:00:00,197.04613
2012-10-23 11:00:00,200.1871
2012-10-23 12:00:00,202.66487
2012-10-23 13:00:00,203.924
2012-10-23 14:00:00,201.17908
2012-10-23 15:00:00,200.12198
2012-10-23 16:00:00,198.34245
2012-10-23 17:00:00,202.53537
2012-10-23 18:00:00,199.56026
2012-10-23 19:00:00,198.75108
2012-10-23 20:00:00,200.93987
2012-10-23 21:00:00,199.24634
2012-10-23 22:00:00,197.69165
2012-10-23 23:00:00,193.4047
2012-10-24 00:00:00,193.34407
2012-10-24 01:00:00,197.0335
2012-10-24 02:00:00,197.0335
2012-10-24 03:00:00,189.70076
2012-10-24 04:00:00,189.70076
2012-10-24 05:00:00,183.52335
2012-10-24 06:00:00,183.83789
2012-10-24 07:00:00,186.32048
2012-10-24 08:00:00,188.3009
2012-10-24 09:00:00,193.86339
2012-10-24 10:00:00,195.16388
2012-10-24 11:00:00,200.40767
2012-10-24 12:00:00,202.72986
2012-10-24 13:00:00,203.29489
2012-10-24 14:00:00,201.6185
2012-10-24 15:00:00,203.67964
2012-10-24 16:00:00,201.28067
2012-10-24 17:00:00,203.79634
2012-10-24 18:00:00,202.65176
2012-10-24 19:00:00,204.80067
2012-10-24 20:00:00,205.0773
2012-10-24 21:00:00,205.59836
2012-10-24 22:00:00,204.02138
2012-10-24 23:00:00,201.97404
2012-10-25 00:00:00,204.19876
2012-10-25 01:00:00,201.93253
2012-10-25 02:00:00,192.34114
2012-10-25 03:00:00,190.89723
2012-10-25 04:00:00,190.56268
2012-10-25 05:00:00,192.17271
2012-10-25 06:00:00,189.75772
2012-10-25 07:00:00,189.75772
2012-10-25 08:00:00,193.33925
2012-10-25 09:00:00,189.40517
2012-10-25 10:00:00,193.37704
2012-10-25 11:00:00,192.38388
2012-10-25 12:00:00,192.37114
2012-10-25 13:00:00,189.89119
2012-10-25 14:00:00,203.34111
2012-10-25 15:00:00,205.33084
2012-10-25 16:00:00,203.76973
2012-10-25 17:00:00,203.76973
2012-10-25 18:00:00,189.21136
2012-10-25 19:00:00,189.47177
2012-10-25 20:00:00,191.08626
2012-10-25 21:00:00,191.01308
2012-10-25 22:00:00,151.7915
2012-10-25 23:00:00,110.0631
2012-10-26 00:00:00,72.66472
2012-10-26 01:00:00,32.743427
2012-10-26 02:00:00,15.406061
2012-10-26 03:00:00,15.481762
2012-10-26 04:00:00,15.481762
2012-10-26 05:00:00,15.406061
2012-10-26 06:00:00,15.825348
2012-10-26 07:00:00,15.406061
2012-10-26 08:00:00,15.422401
2012-10-26 09:00:00,15.422401
2012-10-26 10:00:00,15.466955
2012-10-26 11:00:00,16.991184
2012-10-26 12:00:00,17.028425
2012-10-26 13:00:00,27.65538
2012-10-26 14:00:00,32.926952
2012-10-26 15:00:00,35.152016
2012-10-26 16:00:00,20.766508
2012-10-26 17:00:00,16.758904
2012-10-26 18:00:00,16.990017
2012-10-26 19:00:00,15.529087
2012-10-26 20:00:00,15.529087
2012-10-26 21:00:00,17.469103
2012-10-26 22:00:00,16.042103
2012-10-26 23:00:00,16.7536
2012-10-27 00:00:00,16.79953
2012-10-27 01:00:00,17.107227
2012-10-27 02:00:00,17.197424
2012-10-27 03:00:00,16.918684
2012-10-27 04:00:00,17.393724
2012-10-27 05:00:00,17.554392
2012-10-27 06:00:00,17.554392
2012-10-27 07:00:00,16.857304
2012-10-27 08:00:00,18.494255
2012-10-27 09:00:00,18.494255
2012-10-27 10:00:00,20.88755
2012-10-27 11:00:00,30.105495
2012-10-27 12:00:00,34.842422
2012-10-27 13:00:00,34.68627
2012-10-27 14:00:00,32.94399
2012-10-27 15:00:00,33.106438
2012-10-27 16:00:00,30.745846
2012-10-27 17:00:00,30.744831
2012-10-27 18:00:00,30.744831
2012-10-27 19:00:00,22.037453
2012-10-27 20:00:00,22.037453
2012-10-27 21:00:00,22.037453
2012-10-27 22:00:00,22.233973
2012-10-27 23:00:00,24.286404
2012-10-28 00:00:00,24.209015
2012-10-28 01:00:00,23.107475
2012-10-28 02:00:00,23.814737
2012-10-28 03:00:00,26.401587
2012-10-28 04:00:00,24.718515
2012-10-28 05:00:00,27.752014
2012-10-28 06:00:00,27.400467
2012-10-28 07:00:00,28.30077
2012-10-28 08:00:00,26.776814
2012-10-28 09:00:00,26.724228
2012-10-28 10:00:00,28.437525
2012-10-28 11:00:00,28.895168
2012-10-28 12:00:00,26.15216
2012-10-28 13:00:00,26.958052
2012-10-28 14:00:00,26.351337
2012-10-28 15:00:00,24.76887
2012-10-28 16:00:00,22.677877
2012-10-28 17:00:00,21.281271
2012-10-28 18:00:00,18.295786
2012-10-28 19:00:00,18.013466
2012-10-28 20:00:00,18.07119
2012-10-28 21:00:00,18.482916
2012-10-28 22:00:00,17.956808
2012-10-28 23:00:00,18.02566
2012-10-29 00:00:00,13.960254
2012-10-30 13:00:00,14.031138
2012-10-30 14:00:00,14.017927
2012-10-30 15:00:00,14.560355
2012-10-30 16:00:00,14.55934
2012-10-30 17:00:00,15.011591
2012-10-30 18:00:00,14.39703
2012-10-30 19:00:00,19.372284
2012-10-30 20:00:00,13.886421
2012-10-30 21:00:00,13.869967
2012-10-30 22:00:00,14.046926
2012-10-30 23:00:00,14.070299
2012-10-31 00:00:00,14.316074
2012-10-31 01:00:00,14.970776
2012-10-31 02:00:00,14.893579
2012-10-31 03:00:00,14.578117
2012-10-31 04:00:00,13.955427
2012-10-31 05:00:00,15.192585
2012-10-31 06:00:00,14.429241
2012-10-31 07:00:00,14.621795
2012-10-31 08:00:00,14.885263
2012-10-31 09:00:00,15.551577
2012-10-31 10:00:00,14.596933
2012-10-31 11:00:00,15.838684
2012-10-31 12:00:00,23.150599
2012-10-31 13:00:00,20.899471
2012-10-31 14:00:00,21.596607
2012-10-31 15:00:00,22.083416
2012-10-31 16:00:00,21.05532
2012-10-31 17:00:00,22.419044
2012-10-31 18:00:00,22.450527
2012-10-31 19:00:00,22.018467
2012-10-31 20:00:00,22.741594
2012-10-31 21:00:00,25.818361
2012-10-31 22:00:00,26.419558
2012-10-31 23:00:00,30.068478
2012-11-20 00:00:00,69.26132
2012-11-20 01:00:00,97.253006
2012-11-20 02:00:00,117.72989
2012-11-20 03:00:00,133.00046
2012-11-20 04:00:00,133.54623
2012-11-20 05:00:00,135.30775
2012-11-20 06:00:00,143.83688
2012-11-20 07:00:00,131.87607
2012-11-20 08:00:00,142.92332
2012-11-20 09:00:00,164.99539
2012-11-20 10:00:00,186.96812
2012-11-20 11:00:00,192.38141
2012-11-20 12:00:00,195.83485
2012-11-20 13:00:00,198.11928
2012-11-20 14:00:00,200.39569
2012-11-20 15:00:00,202.70425
2012-11-20 16:00:00,199.4031
2012-11-20 17:00:00,185.9502
2012-11-20 18:00:00,192.16307
2012-11-20 19:00:00,196.05453
2012-11-20 20:00:00,174.84503
2012-11-20 21:00:00,164.41493
2012-11-20 22:00:00,166.32658
2012-11-20 23:00:00,156.28412
2012-11-21 00:00:00,153.48167
2012-11-21 01:00:00,164.74765
2012-11-21 02:00:00,156.23018
2012-11-21 03:00:00,156.40091
2012-11-21 04:00:00,156.72937
2012-11-21 05:00:00,157.06169
2012-11-21 06:00:00,150.35008
2012-11-21 07:00:00,149.62419
2012-11-21 08:00:00,152.82373
2012-11-21 09:00:00,158.42914
2012-11-21 10:00:00,203.4064
2012-11-21 11:00:00,216.02963
2012-11-21 12:00:00,216.16174
2012-11-21 13:00:00,219.44943
2012-11-21 14:00:00,219.14964
2012-11-21 15:00:00,218.69077
2012-11-21 16:00:00,217.74733
2012-11-21 17:00:00,221.43108
2012-11-21 18:00:00,219.51016
2012-11-21 19:00:00,216.90161
2012-11-21 20:00:00,204.60632
2012-11-21 21:00:00,212.25035
2012-11-21 22:00:00,206.25452
2012-11-21 23:00:00,200.1888
2012-11-22 00:00:00,195.40092
2012-11-22 01:00:00,188.57889
2012-11-22 02:00:00,180.87628
2012-11-22 03:00:00,180.09682
2012-11-22 04:00:00,184.14124
2012-11-22 05:00:00,180.82997
2012-11-22 06:00:00,181.59204
2012-11-22 07:00:00,189.11615
2012-11-22 08:00:00,186.83029
2012-11-22 09:00:00,196.74905
2012-11-22 10:00:00,218.60657
2012-11-22 11:00:00,223.22473
2012-11-22 12:00:00,224.97408
2012-11-22 13:00:00,225.40141
2012-11-22 14:00:00,224.51352
2012-11-22 15:00:00,223.47452
2012-11-22 16:00:00,224.57019
2012-11-22 17:00:00,223.96881
2012-11-22 18:00:00,222.31064
2012-11-22 19:00:00,209.5832
2012-11-22 20:00:00,204.29889
2012-11-22 21:00:00,211.53125
2012-11-22 22:00:00,219.57285
2012-11-22 23:00:00,195.67839
2012-11-23 00:00:00,184.25284
2012-11-23 01:00:00,189.40497
2012-11-23 02:00:00,183.90723
2012-11-23 03:00:00,182.55295
2012-11-23 04:00:00,173.68256
2012-11-23 05:00:00,184.63374
2012-11-23 06:00:00,184.63374
2012-11-23 07:00:00,184.63374
2012-11-23 08:00:00,175.67274
2012-11-23 09:00:00,184.04556
2012-11-23 10:00:00,216.83005
2012-11-23 11:00:00,220.37822
2012-11-23 12:00:00,223.72507
2012-11-23 13:00:00,226.57355
2012-11-23 14:00:00,226.07037
2012-11-23 15:00:00,223.2287
2012-11-23 16:00:00,220.685
2012-11-23 17:00:00,219.38606
2012-11-23 18:00:00,219.20473
2012-11-23 19:00:00,220.52997
2012-11-23 20:00:00,220.0214
2012-11-23 21:00:00,221.42957
2012-11-23 22:00:00,229.52888
2012-11-23 23:00:00,226.35568
2012-11-24 00:00:00,222.81372
2012-11-24 01:00:00,222.88025
2012-11-24 02:00:00,226.075
2012-11-24 03:00:00,220.26991
2012-11-24 04:00:00,218.15668
2012-11-24 05:00:00,216.14272
2012-11-24 06:00:00,218.29987
2012-11-24 07:00:00,217.76385
2012-11-24 08:00:00,218.60977
2012-11-24 09:00:00,219.37427
2012-11-24 10:00:00,216.0159
2012-11-24 11:00:00,220.75632
2012-11-24 12:00:00,227.68414
2012-11-24 13:00:00,225.38919
2012-11-24 14:00:00,226.7265
2012-11-24 15:00:00,225.0629
2012-11-24 16:00:00,222.19878
2012-11-24 17:00:00,217.27681
2012-11-24 18:00:00,219.65952
2012-11-24 19:00:00,218.79855
2012-11-24 20:00:00,220.31754
2012-11-24 21:00:00,225.95853
2012-11-24 22:00:00,222.02301
2012-11-24 23:00:00,226.55893
2012-11-25 00:00:00,220.4521
2012-11-25 01:00:00,224.94595
2012-11-25 02:00:00,216.20872
2012-11-25 03:00:00,221.8017
2012-11-25 04:00:00,221.8017
2012-11-25 05:00:00,227.50851
2012-11-25 06:00:00,221.0557
2012-11-25 07:00:00,227.46512
2012-11-25 08:00:00,228.73047
2012-11-25 09:00:00,225.58679
2012-11-25 10:00:00,141.27933
2012-11-25 11:00:00,106.875824
2012-11-25 12:00:00,78.92512
2012-11-25 13:00:00,58.401016
2012-11-25 14:00:00,41.89161
2012-11-25 15:00:00,44.639458
2012-11-25 16:00:00,47.480965
2012-11-25 17:00:00,46.371693
2012-11-25 18:00:00,44.228992
2012-11-25 19:00:00,45.54509
2012-11-25 20:00:00,45.743057
2012-11-25 21:00:00,44.61552
2012-11-25 22:00:00,45.743057
2012-11-25 23:00:00,41.95232
2012-11-26 00:00:00,39.44493
2012-11-26 01:00:00,38.803314
2012-11-26 02:00:00,38.829735
2012-11-26 03:00:00,38.829735
2012-11-26 04:00:00,39.47745
2012-11-26 05:00:00,35.402767
2012-11-26 06:00:00,39.47745
2012-11-26 07:00:00,38.703835
2012-11-26 08:00:00,38.703835
2012-11-26 09:00:00,34.391006
2012-11-26 10:00:00,36.97348
2012-11-26 11:00:00,41.627907
2012-11-26 12:00:00,41.964294
2012-11-26 13:00:00,41.964294
2012-11-26 14:00:00,41.33362
2012-11-26 15:00:00,41.46254
2012-11-26 16:00:00,42.95482
2012-11-26 17:00:00,41.045666
2012-11-26 18:00:00,37.2768
2012-11-26 19:00:00,37.84948
2012-11-26 20:00:00,36.8293
2012-11-26 21:00:00,36.8293
2012-11-26 22:00:00,36.364235
2012-11-26 23:00:00,33.454212
2012-11-27 00:00:00,32.50078
2012-11-27 01:00:00,32.428642
2012-11-27 02:00:00,31.930782
2012-11-27 03:00:00,35.1161
2012-11-27 04:00:00,37.629482
2012-11-27 05:00:00,33.591576
2012-11-27 06:00:00,32.865704
2012-11-27 07:00:00,36.587234
2012-11-27 08:00:00,35.193207
2012-11-27 09:00:00,33.337166
2012-11-27 10:00:00,36.695972
2012-11-27 11:00:00,37.506756
2012-11-27 12:00:00,35.824875
2012-11-27 13:00:00,35.35527
2012-11-27 14:00:00,36.699215
2012-11-27 15:00:00,36.655968
2012-11-27 16:00:00,37.747635
2012-11-27 17:00:00,38.04586
2012-11-27 18:00:00,37.040787
2012-11-27 19:00:00,38.288982
2012-11-27 20:00:00,37.366924
2012-11-27 21:00:00,39.878025
2012-11-27 22:00:00,40.44128
2012-11-27 23:00:00,39.27462
2012-11-28 00:00:00,39.744007
2012-11-28 01:00:00,41.372345
2012-11-28 02:00:00,42.509945
2012-11-28 03:00:00,43.034954
2012-11-28 04:00:00,42.061855
2012-11-28 05:00:00,37.689068
2012-11-28 06:00:00,35.418278
2012-11-28 07:00:00,39.04108
2012-11-28 08:00:00,38.91068
2012-11-28 09:00:00,38.64696
2012-11-28 10:00:00,41.773384
2012-11-28 11:00:00,44.17352
2012-11-28 12:00:00,41.753544
2012-11-28 13:00:00,42.461994
2012-11-28 14:00:00,44.423122
2012-11-28 15:00:00,45.00385
2012-11-28 16:00:00,45.751617
2012-11-28 17:00:00,43.826973
2012-11-28 18:00:00,42.29673
2012-11-28 19:00:00,44.51052
2012-11-28 20:00:00,45.512146
2012-11-28 21:00:00,42.56238
2012-11-28 22:00:00,42.406166
2012-11-28 23:00:00,40.731766
2012-11-29 00:00:00,40.93958
2012-11-29 01:00:00,43.822865
2012-11-29 02:00:00,43.971718
2012-11-29 04:00:00,42.436768
2012-11-29 05:00:00,43.68771
2012-11-29 06:00:00,44.247864
2012-11-29 07:00:00,44.179142
2012-11-29 08:00:00,38.95868
2012-11-29 09:00:00,42.0346
2012-11-29 10:00:00,42.217587
2012-11-29 11:00:00,45.753876
2012-11-29 12:00:00,44.993305
2012-11-29 13:00:00,46.071617
2012-11-29 14:00:00,45.26694
2012-11-29 15:00:00,44.335957
2012-11-29 16:00:00,46.2413
2012-11-29 17:00:00,45.829796
2012-11-29 18:00:00,44.691154
2012-11-29 19:00:00,40.36534
2012-11-29 20:00:00,39.811638
2012-11-29 21:00:00,40.60471
2012-11-29 22:00:00,45.26039
2012-11-29 23:00:00,40.16257
2012-11-30 00:00:00,40.872044
2012-11-30 01:00:00,46.831833
2012-11-30 02:00:00,48.17164
2012-11-30 03:00:00,48.25152
2012-11-30 04:00:00,48.020218
2012-11-30 05:00:00,48.17421
2012-11-30 06:00:00,44.264744
2012-11-30 07:00:00,49.337875
2012-11-30 08:00:00,52.556133
2012-11-30 09:00:00,51.06882
2012-11-30 10:00:00,50.649746
2012-11-30 11:00:00,48.96103
2012-11-30 12:00:00,50.389267
2012-11-30 13:00:00,55.17934
2012-11-30 14:00:00,56.35887
2012-11-30 15:00:00,58.023254
2012-11-30 16:00:00,62.66671
2012-11-30 17:00:00,53.323833
2012-11-30 18:00:00,54.637947
2012-11-30 19:00:00,56.535645
2012-11-30 20:00:00,59.68194
2012-11-30 21:00:00,65.755974
2012-11-30 22:00:00,81.08711
2012-11-30 23:00:00,86.75819
2012-12-20 00:00:00,87.1791
2012-12-20 01:00:00,117.35153
2012-12-20 02:00:00,130.52878
2012-12-20 03:00:00,128.4782
2012-12-20 04:00:00,132.74643
2012-12-20 05:00:00,135.14099
2012-12-20 06:00:00,143.22984
2012-12-20 07:00:00,138.28363
2012-12-20 08:00:00,138.0657
2012-12-20 09:00:00,137.9396
2012-12-20 10:00:00,139.84393
2012-12-20 11:00:00,166.48816
2012-12-20 12:00:00,161.75882
2012-12-20 13:00:00,169.59229
2012-12-20 14:00:00,163.11926
2012-12-20 15:00:00,169.97235
2012-12-20 16:00:00,179.5586
2012-12-20 17:00:00,141.1218
2012-12-20 18:00:00,142.1506
2012-12-20 19:00:00,139.28116
2012-12-20 20:00:00,139.70471
2012-12-20 21:00:00,139.83865
2012-12-20 22:00:00,145.4671
2012-12-20 23:00:00,171.7264
2012-12-21 00:00:00,168.5951
2012-12-21 01:00:00,170.31583
2012-12-21 02:00:00,171.1493
2012-12-21 03:00:00,171.66061
2012-12-21 04:00:00,170.21767
2012-12-21 05:00:00,174.10728
2012-12-21 06:00:00,181.54086
2012-12-21 07:00:00,173.7065
2012-12-21 08:00:00,176.08879
2012-12-21 09:00:00,180.39037
2012-12-21 10:00:00,179.48138
2012-12-21 11:00:00,177.90897
2012-12-21 12:00:00,177.25053
2012-12-21 13:00:00,179.63737
2012-12-21 14:00:00,179.31323
2012-12-21 15:00:00,172.32669
2012-12-21 16:00:00,176.42363
2012-12-21 17:00:00,168.06244
2012-12-21 18:00:00,164.19313
2012-12-21 19:00:00,171.5562
2012-12-21 20:00:00,168.43063
2012-12-21 21:00:00,174.37088
2012-12-21 22:00:00,171.03151
2012-12-21 23:00:00,161.55746
2012-12-22 00:00:00,178.5681
2012-12-22 01:00:00,176.45885
2012-12-22 02:00:00,178.78798
2012-12-22 03:00:00,174.39444
2012-12-22 04:00:00,168.8949
2012-12-22 05:00:00,174.20256
2012-12-22 06:00:00,177.36725
2012-12-22 07:00:00,177.52747
2012-12-22 08:00:00,179.21701
2012-12-22 09:00:00,175.0675
2012-12-22 10:00:00,175.45305
2012-12-22 11:00:00,178.4373
2012-12-22 12:00:00,180.69545
2012-12-22 13:00:00,182.80872
2012-12-22 14:00:00,183.2994
2012-12-22 15:00:00,183.42575
2012-12-22 16:00:00,183.61542
2012-12-22 17:00:00,176.83298
2012-12-22 18:00:00,178.29916
2012-12-22 19:00:00,174.01392
2012-12-22 20:00:00,176.23305
2012-12-22 21:00:00,172.82059
2012-12-22 22:00:00,172.82059
2012-12-22 23:00:00,170.34212
2012-12-23 00:00:00,173.05157
2012-12-23 01:00:00,174.61916
2012-12-23 02:00:00,168.24448
2012-12-23 03:00:00,168.0174
2012-12-23 04:00:00,170.04471
2012-12-23 05:00:00,170.66739
2012-12-23 06:00:00,168.13602
2012-12-23 07:00:00,168.13399
2012-12-23 08:00:00,166.22153
2012-12-23 09:00:00,171.96368
2012-12-23 10:00:00,166.54233
2012-12-23 11:00:00,174.97412
2012-12-23 12:00:00,177.0492
2012-12-23 13:00:00,181.45988
2012-12-23 14:00:00,184.43036
2012-12-23 15:00:00,183.0624
2012-12-23 16:00:00,183.22241
2012-12-23 17:00:00,172.57825
2012-12-23 18:00:00,175.82843
2012-12-23 19:00:00,172.0308
2012-12-23 20:00:00,173.90839
2012-12-23 21:00:00,176.26532
2012-12-23 22:00:00,169.51607
2012-12-23 23:00:00,173.7414
2012-12-24 00:00:00,142.2101
2012-12-24 01:00:00,142.2101
2012-12-24 02:00:00,139.45767
2012-12-24 03:00:00,139.51459
2012-12-24 05:00:00,145.27432
2012-12-24 06:00:00,139.59143
2012-12-24 07:00:00,140.02367
2012-12-24 08:00:00,142.78348
2012-12-24 09:00:00,144.92117
2012-12-24 10:00:00,148.20111
2012-12-24 11:00:00,157.60191
2012-12-24 12:00:00,145.38315
2012-12-24 13:00:00,146.1756
2012-12-24 14:00:00,160.93007
2012-12-24 15:00:00,156.29532
2012-12-24 16:00:00,156.29532
2012-12-24 17:00:00,153.78719
2012-12-24 18:00:00,160.7333
2012-12-24 19:00:00,158.99796
2012-12-24 20:00:00,155.83087
2012-12-24 21:00:00,154.39465
2012-12-24 22:00:00,162.83473
2012-12-24 23:00:00,162.71567
2012-12-25 00:00:00,166.31662
2012-12-25 01:00:00,170.3154
2012-12-25 02:00:00,170.3154
2012-12-25 04:00:00,166.78204
2012-12-25 05:00:00,165.43265
2012-12-25 06:00:00,165.36151
2012-12-25 07:00:00,166.10237
2012-12-25 08:00:00,170.52644
2012-12-25 09:00:00,170.83655
2012-12-25 10:00:00,170.1981
2012-12-25 11:00:00,167.23912
2012-12-25 12:00:00,163.1342
2012-12-25 13:00:00,186.83551
2012-12-25 14:00:00,186.50758
2012-12-25 15:00:00,175.12361
2012-12-25 16:00:00,173.60046
2012-12-25 17:00:00,179.96127
2012-12-25 18:00:00,167.40643
2012-12-25 19:00:00,165.57867
2012-12-25 20:00:00,170.23383
2012-12-25 21:00:00,165.59593
2012-12-25 22:00:00,164.668
2012-12-25 23:00:00,170.693
2012-12-26 00:00:00,150.4444
2012-12-26 01:00:00,171.46878
2012-12-26 02:00:00,171.46878
2012-12-26 03:00:00,172.20142
2012-12-26 04:00:00,167.78432
2012-12-26 05:00:00,158.64853
2012-12-26 06:00:00,152.41975
2012-12-26 07:00:00,161.8988
2012-12-26 08:00:00,161.8988
2012-12-26 09:00:00,161.8988
2012-12-26 10:00:00,163.5213
2012-12-26 11:00:00,161.57516
2012-12-26 12:00:00,164.59384
2012-12-26 13:00:00,164.41824
2012-12-26 14:00:00,161.16455
2012-12-26 15:00:00,166.1465
2012-12-26 16:00:00,166.1465
2012-12-26 17:00:00,164.60225
2012-12-26 18:00:00,165.49701
2012-12-26 19:00:00,153.93869
2012-12-26 20:00:00,159.93501
2012-12-26 21:00:00,172.5031
2012-12-26 22:00:00,167.19775
2012-12-26 23:00:00,165.89145
2012-12-27 00:00:00,166.34563
2012-12-27 01:00:00,166.86769
2012-12-27 02:00:00,173.10255
2012-12-27 03:00:00,166.10858
2012-12-27 04:00:00,174.94081
2012-12-27 05:00:00,149.41891
2012-12-27 06:00:00,170.19289
2012-12-27 07:00:00,155.56133
2012-12-27 08:00:00,173.21591
2012-12-27 09:00:00,171.28459
2012-12-27 10:00:00,175.68231
2012-12-27 11:00:00,172.66669
2012-12-27 12:00:00,178.21988
2012-12-27 13:00:00,178.21988
2012-12-27 14:00:00,177.29384
2012-12-27 15:00:00,173.23853
2012-12-27 16:00:00,150.38376
2012-12-27 17:00:00,150.36038
2012-12-27 18:00:00,170.0528
2012-12-27 19:00:00,168.59785
2012-12-27 20:00:00,157.88168
2012-12-27 21:00:00,170.0977
2012-12-27 22:00:00,170.03151
2012-12-27 23:00:00,170.0977
2012-12-28 00:00:00,163.63257
2012-12-28 01:00:00,169.14954
2012-12-28 02:00:00,168.49112
2012-12-28 03:00:00,163.85046
2012-12-28 04:00:00,160.08505
2012-12-28 05:00:00,152.70023
2012-12-28 06:00:00,162.44687
2012-12-28 07:00:00,159.31909
2012-12-28 08:00:00,165.40047
2012-12-28 09:00:00,170.2638
2012-12-28 10:00:00,155.58202
2012-12-28 11:00:00,157.584
2012-12-28 12:00:00,162.14333
2012-12-28 13:00:00,162.14333
2012-12-28 14:00:00,162.14333
2012-12-28 15:00:00,165.1592
2012-12-28 16:00:00,164.39713
2012-12-28 17:00:00,163.07903
2012-12-28 18:00:00,163.07903
2012-12-28 19:00:00,161.73587
2012-12-28 20:00:00,159.85164
2012-12-28 21:00:00,155.64633
2012-12-28 22:00:00,157.81192
2012-12-28 23:00:00,161.86823
2012-12-29 00:00:00,180.0231
2012-12-29 01:00:00,177.8805
2012-12-29 02:00:00,180.0231
2012-12-29 03:00:00,182.0961
2012-12-29 04:00:00,177.8805
2012-12-29 05:00:00,177.8805
2012-12-29 06:00:00,174.63539
2012-12-29 07:00:00,173.30144
2012-12-29 08:00:00,180.8949
2012-12-29 09:00:00,180.8949
2012-12-29 10:00:00,177.12016
2012-12-29 11:00:00,174.71317
2012-12-29 12:00:00,181.06113
2012-12-29 13:00:00,181.06113
2012-12-29 14:00:00,175.44038
2012-12-29 15:00:00,181.13902
2012-12-29 16:00:00,177.31828
2012-12-29 17:00:00,174.76173
2012-12-29 18:00:00,173.99191
2012-12-29 19:00:00,174.07684
2012-12-29 20:00:00,180.37766
2012-12-29 21:00:00,174.93025
2012-12-29 22:00:00,177.35895
2012-12-29 23:00:00,178.13098
2012-12-30 00:00:00,174.61197
2012-12-30 01:00:00,181.63458
2012-12-30 02:00:00,174.80634
2012-12-30 03:00:00,181.63458
2012-12-30 04:00:00,173.71564
2012-12-30 05:00:00,178.70636
2012-12-30 06:00:00,177.694
2012-12-30 07:00:00,178.52386
2012-12-30 08:00:00,175.91183
2012-12-30 09:00:00,175.73102
2012-12-30 10:00:00,183.48215
2012-12-30 11:00:00,183.64322
2012-12-30 12:00:00,183.19336
2012-12-30 13:00:00,183.85217
2012-12-30 14:00:00,185.00975
2012-12-30 15:00:00,183.98628
2012-12-30 16:00:00,184.81993
2012-12-30 17:00:00,182.99083
2012-12-30 18:00:00,180.21481
2012-12-30 19:00:00,178.48972
2012-12-30 20:00:00,173.36969
2012-12-30 21:00:00,173.41696
2012-12-30 22:00:00,173.96758
2012-12-30 23:00:00,172.26709
2012-12-31 00:00:00,142.344
2012-12-31 01:00:00,142.344
2012-12-31 02:00:00,148.68417
2012-12-31 03:00:00,155.72586
2012-12-31 04:00:00,138.36893
2012-12-31 05:00:00,140.21164
2012-12-31 06:00:00,139.34329
2012-12-31 07:00:00,140.93317
2012-12-31 08:00:00,139.75319
2012-12-31 09:00:00,148.77878
2012-12-31 10:00:00,150.11069
2012-12-31 11:00:00,162.67416
2012-12-31 12:00:00,154.18246
2012-12-31 13:00:00,161.20454
2012-12-31 14:00:00,166.75339
2012-12-31 15:00:00,164.97514
2012-12-31 16:00:00,161.77365
2012-12-31 17:00:00,153.29218
2012-12-31 18:00:00,154.48279
2012-12-31 19:00:00,160.34978
2012-12-31 20:00:00,160.34978
