datetime,count
2012-09-28 01:00:00,16.392763
2012-09-28 02:00:00,16.170345
2012-09-28 03:00:00,9.154379
2012-09-28 04:00:00,5.2465296
2012-09-28 05:00:00,24.573402
2012-09-28 06:00:00,78.80397
2012-09-28 07:00:00,196.76521
2012-09-28 08:00:00,382.77155
2012-09-28 09:00:00,176.57492
2012-09-28 10:00:00,127.96419
2012-09-28 11:00:00,145.97037
2012-09-28 12:00:00,198.717
2012-09-28 13:00:00,194.8484
2012-09-28 14:00:00,181.50183
2012-09-28 15:00:00,188.93425
2012-09-28 16:00:00,246.9259
2012-09-28 17:00:00,400.49808
2012-09-28 18:00:00,349.38214
2012-09-28 19:00:00,192.59543
2012-09-28 20:00:00,143.99893
2012-09-28 21:00:00,125.68539
2012-09-28 22:00:00,130.67921
2012-09-28 23:00:00,113.36239
2012-09-29 00:00:00,109.84656
2012-09-29 01:00:00,80.996704
2012-09-29 02:00:00,63.3839
2012-09-29 03:00:00,36.456223
2012-09-29 04:00:00,21.708698
2012-09-29 05:00:00,23.291168
2012-09-29 06:00:00,37.356663
2012-09-29 07:00:00,61.62394
2012-09-29 08:00:00,109.11328
2012-09-29 09:00:00,148.59277
2012-09-29 10:00:00,216.78891
2012-09-29 11:00:00,253.98697
2012-09-29 12:00:00,315.78308
2012-09-29 13:00:00,316.059
2012-09-29 14:00:00,296.59387
2012-09-29 15:00:00,282.4953
2012-09-29 16:00:00,285.83093
2012-09-29 17:00:00,277.11084
2012-09-29 18:00:00,219.21405
2012-09-29 19:00:00,178.46632
2012-09-29 20:00:00,129.8088
2012-09-29 21:00:00,120.29066
2012-09-29 22:00:00,111.7532
2012-09-29 23:00:00,110.91031
2012-09-30 00:00:00,112.979385
2012-09-30 01:00:00,84.786316
2012-09-30 02:00:00,62.04262
2012-09-30 03:00:00,34.981647
2012-09-30 04:00:00,15.503782
2012-09-30 05:00:00,12.003143
2012-09-30 06:00:00,20.333227
2012-09-30 07:00:00,43.535244
2012-09-30 08:00:00,87.183075
2012-09-30 09:00:00,151.10786
2012-09-30 10:00:00,225.0388
2012-09-30 11:00:00,267.30084
2012-09-30 12:00:00,299.35217
2012-09-30 13:00:00,299.8886
2012-09-30 14:00:00,278.96866
2012-09-30 15:00:00,297.2579
2012-09-30 16:00:00,293.35626
2012-09-30 17:00:00,272.1345
2012-09-30 18:00:00,187.09929
2012-09-30 19:00:00,95.803215
2012-09-30 20:00:00,79.0085
2012-09-30 21:00:00,92.81752
2012-09-30 22:00:00,72.29092
2012-09-30 23:00:00,56.984695
2012-10-20 00:00:00,154.40303
2012-10-20 01:00:00,120.15158
2012-10-20 02:00:00,88.97462
2012-10-20 03:00:00,62.952156
2012-10-20 04:00:00,37.665245
2012-10-20 05:00:00,41.078762
2012-10-20 06:00:00,55.178997
2012-10-20 07:00:00,99.55432
2012-10-20 08:00:00,191.52757
2012-10-20 09:00:00,281.48212
2012-10-20 10:00:00,357.15762
2012-10-20 11:00:00,405.89865
2012-10-20 12:00:00,462.95117
2012-10-20 13:00:00,458.02603
2012-10-20 14:00:00,439.8285
2012-10-20 15:00:00,419.96362
2012-10-20 16:00:00,414.44617
2012-10-20 17:00:00,418.57605
2012-10-20 18:00:00,357.6996
2012-10-20 19:00:00,274.43875
2012-10-20 20:00:00,239.13713
2012-10-20 21:00:00,202.90918
2012-10-20 22:00:00,181.80406
2012-10-20 23:00:00,164.87404
2012-10-21 00:00:00,154.93765
2012-10-21 01:00:00,127.22344
2012-10-21 02:00:00,95.611885
2012-10-21 03:00:00,65.34591
2012-10-21 04:00:00,39.83244
2012-10-21 05:00:00,40.141228
2012-10-21 06:00:00,49.254227
2012-10-21 07:00:00,78.46241
2012-10-21 08:00:00,135.84691
2012-10-21 09:00:00,242.9235
2012-10-21 10:00:00,328.49274
2012-10-21 11:00:00,396.5036
2012-10-21 12:00:00,457.2818
2012-10-21 13:00:00,467.90857
2012-10-21 14:00:00,450.84485
2012-10-21 15:00:00,432.6735
2012-10-21 16:00:00,430.74615
2012-10-21 17:00:00,383.19568
2012-10-21 18:00:00,338.4138
2012-10-21 19:00:00,269.352
2012-10-21 20:00:00,204.16887
2012-10-21 21:00:00,151.8397
2012-10-21 22:00:00,132.39449
2012-10-21 23:00:00,109.32286
2012-10-22 00:00:00,65.34521
2012-10-22 01:00:00,48.61403
2012-10-22 02:00:00,42.904594
2012-10-22 03:00:00,36.374092
2012-10-22 04:00:00,27.30588
2012-10-22 05:00:00,47.58009
2012-10-22 06:00:00,139.13367
2012-10-22 07:00:00,408.6902
2012-10-22 08:00:00,654.18207
2012-10-22 09:00:00,326.95435
2012-10-22 10:00:00,209.15309
2012-10-22 11:00:00,252.71552
2012-10-22 12:00:00,312.61523
2012-10-22 13:00:00,308.2203
2012-10-22 14:00:00,292.31195
2012-10-22 15:00:00,309.18805
2012-10-22 16:00:00,400.14362
2012-10-22 17:00:00,658.565
2012-10-22 18:00:00,546.0547
2012-10-22 19:00:00,411.59384
2012-10-22 20:00:00,297.3679
2012-10-22 21:00:00,220.01558
2012-10-22 22:00:00,144.3365
2012-10-22 23:00:00,108.17146
2012-10-23 00:00:00,65.26124
2012-10-23 01:00:00,49.408714
2012-10-23 02:00:00,44.776634
2012-10-23 03:00:00,37.22177
2012-10-23 04:00:00,29.80534
2012-10-23 05:00:00,56.520996
2012-10-23 06:00:00,158.18143
2012-10-23 07:00:00,426.2895
2012-10-23 08:00:00,631.7478
2012-10-23 09:00:00,329.1023
2012-10-23 10:00:00,225.93063
2012-10-23 11:00:00,250.84526
2012-10-23 12:00:00,296.71985
2012-10-23 13:00:00,280.50003
2012-10-23 14:00:00,274.77203
2012-10-23 15:00:00,301.67316
2012-10-23 16:00:00,389.64716
2012-10-23 17:00:00,658.089
2012-10-23 18:00:00,610.47266
2012-10-23 19:00:00,433.64215
2012-10-23 20:00:00,317.9306
2012-10-23 21:00:00,245.68904
2012-10-23 22:00:00,189.71652
2012-10-23 23:00:00,133.60497
2012-10-24 00:00:00,71.17914
2012-10-24 01:00:00,50.1097
2012-10-24 02:00:00,45.315765
2012-10-24 03:00:00,39.3969
2012-10-24 04:00:00,32.25885
2012-10-24 05:00:00,58.618446
2012-10-24 06:00:00,173.59001
2012-10-24 07:00:00,426.6824
2012-10-24 08:00:00,589.48535
2012-10-24 09:00:00,331.2265
2012-10-24 10:00:00,205.8392
2012-10-24 11:00:00,256.97116
2012-10-24 12:00:00,309.375
2012-10-24 13:00:00,298.6278
2012-10-24 14:00:00,277.4062
2012-10-24 15:00:00,300.6385
2012-10-24 16:00:00,401.92865
2012-10-24 17:00:00,637.5968
2012-10-24 18:00:00,618.2281
2012-10-24 19:00:00,418.2117
2012-10-24 20:00:00,325.2699
2012-10-24 21:00:00,276.0592
2012-10-24 22:00:00,222.81836
2012-10-24 23:00:00,140.88992
2012-10-25 00:00:00,83.20351
2012-10-25 01:00:00,54.74545
2012-10-25 02:00:00,45.965206
2012-10-25 03:00:00,39.099064
2012-10-25 04:00:00,31.003426
2012-10-25 05:00:00,55.73548
2012-10-25 06:00:00,158.15958
2012-10-25 07:00:00,379.75354
2012-10-25 08:00:00,574.9835
2012-10-25 09:00:00,304.44135
2012-10-25 10:00:00,178.40509
2012-10-25 11:00:00,180.69759
2012-10-25 12:00:00,241.53496
2012-10-25 13:00:00,223.66588
2012-10-25 14:00:00,242.19943
2012-10-25 15:00:00,282.77246
2012-10-25 16:00:00,348.2821
2012-10-25 17:00:00,548.44745
2012-10-25 18:00:00,339.74295
2012-10-25 19:00:00,283.86102
2012-10-25 20:00:00,239.21698
2012-10-25 21:00:00,204.98412
2012-10-25 22:00:00,160.18204
2012-10-25 23:00:00,113.39642
2012-10-26 00:00:00,67.92484
2012-10-26 01:00:00,28.306877
2012-10-26 02:00:00,11.502643
2012-10-26 03:00:00,7.9071813
2012-10-26 04:00:00,7.0150495
2012-10-26 05:00:00,23.892664
2012-10-26 06:00:00,86.394104
2012-10-26 07:00:00,209.81645
2012-10-26 08:00:00,328.10202
2012-10-26 09:00:00,172.22258
2012-10-26 10:00:00,110.28216
2012-10-26 11:00:00,132.31627
2012-10-26 12:00:00,179.30812
2012-10-26 13:00:00,179.61086
2012-10-26 14:00:00,174.63731
2012-10-26 15:00:00,190.07545
2012-10-26 16:00:00,214.44229
2012-10-26 17:00:00,240.98335
2012-10-26 18:00:00,204.37352
2012-10-26 19:00:00,130.17528
2012-10-26 20:00:00,103.781006
2012-10-26 21:00:00,109.23251
2012-10-26 22:00:00,89.21777
2012-10-26 23:00:00,81.92898
2012-10-27 00:00:00,102.67071
2012-10-27 01:00:00,76.255646
2012-10-27 02:00:00,55.51792
2012-10-27 03:00:00,32.44455
2012-10-27 04:00:00,14.925732
2012-10-27 05:00:00,18.82482
2012-10-27 06:00:00,29.241735
2012-10-27 07:00:00,62.928246
2012-10-27 08:00:00,109.673935
2012-10-27 09:00:00,142.64355
2012-10-27 10:00:00,194.98264
2012-10-27 11:00:00,239.64273
2012-10-27 12:00:00,304.56113
2012-10-27 13:00:00,307.97855
2012-10-27 14:00:00,274.30936
2012-10-27 15:00:00,218.91872
2012-10-27 16:00:00,216.45958
2012-10-27 17:00:00,211.13522
2012-10-27 18:00:00,174.69771
2012-10-27 19:00:00,126.92954
2012-10-27 20:00:00,104.874985
2012-10-27 21:00:00,98.47046
2012-10-27 22:00:00,93.93358
2012-10-27 23:00:00,75.255974
2012-10-28 00:00:00,80.125114
2012-10-28 01:00:00,78.33262
2012-10-28 02:00:00,59.668438
2012-10-28 03:00:00,35.370686
2012-10-28 04:00:00,17.31651
2012-10-28 05:00:00,18.07239
2012-10-28 06:00:00,26.348099
2012-10-28 07:00:00,49.98502
2012-10-28 08:00:00,93.392494
2012-10-28 09:00:00,127.75878
2012-10-28 10:00:00,171.34175
2012-10-28 11:00:00,214.36916
2012-10-28 12:00:00,221.32376
2012-10-28 13:00:00,219.43376
2012-10-28 14:00:00,213.00706
2012-10-28 15:00:00,197.37984
2012-10-28 16:00:00,145.58336
2012-10-28 17:00:00,108.344315
2012-10-28 18:00:00,65.37196
2012-10-28 19:00:00,63.91518
2012-10-28 20:00:00,59.914993
2012-10-28 21:00:00,57.188522
2012-10-28 22:00:00,44.438084
2012-10-28 23:00:00,32.87469
2012-10-29 00:00:00,29.38154
2012-10-30 13:00:00,74.06649
2012-10-30 14:00:00,69.34687
2012-10-30 15:00:00,66.72605
2012-10-30 16:00:00,99.7319
2012-10-30 17:00:00,186.30772
2012-10-30 18:00:00,180.2669
2012-10-30 19:00:00,241.47127
2012-10-30 20:00:00,121.854416
2012-10-30 21:00:00,100.00384
2012-10-30 22:00:00,84.01413
2012-10-30 23:00:00,65.64021
2012-10-31 00:00:00,38.52758
2012-10-31 01:00:00,20.786278
2012-10-31 02:00:00,12.125494
2012-10-31 03:00:00,8.90029
2012-10-31 04:00:00,9.043641
2012-10-31 05:00:00,28.29775
2012-10-31 06:00:00,91.87743
2012-10-31 07:00:00,227.61166
2012-10-31 08:00:00,449.13837
2012-10-31 09:00:00,207.17218
2012-10-31 10:00:00,106.510345
2012-10-31 11:00:00,110.74333
2012-10-31 12:00:00,154.74861
2012-10-31 13:00:00,155.26413
2012-10-31 14:00:00,125.773186
2012-10-31 15:00:00,151.3568
2012-10-31 16:00:00,204.66379
2012-10-31 17:00:00,359.41443
2012-10-31 18:00:00,334.28485
2012-10-31 19:00:00,240.2698
2012-10-31 20:00:00,174.59865
2012-10-31 21:00:00,138.13132
2012-10-31 22:00:00,109.38457
2012-10-31 23:00:00,84.72926
2012-11-20 00:00:00,52.201576
2012-11-20 01:00:00,43.844772
2012-11-20 02:00:00,39.59785
2012-11-20 03:00:00,33.010532
2012-11-20 04:00:00,27.98393
2012-11-20 05:00:00,47.94658
2012-11-20 06:00:00,130.55464
2012-11-20 07:00:00,367.7462
2012-11-20 08:00:00,615.8572
2012-11-20 09:00:00,305.9923
2012-11-20 10:00:00,166.90068
2012-11-20 11:00:00,195.29555
2012-11-20 12:00:00,232.26573
2012-11-20 13:00:00,234.26494
2012-11-20 14:00:00,218.74191
2012-11-20 15:00:00,253.18753
2012-11-20 16:00:00,308.91644
2012-11-20 17:00:00,480.25726
2012-11-20 18:00:00,456.76752
2012-11-20 19:00:00,329.62573
2012-11-20 20:00:00,247.03699
2012-11-20 21:00:00,207.08098
2012-11-20 22:00:00,159.99403
2012-11-20 23:00:00,113.32352
2012-11-21 00:00:00,64.837
2012-11-21 01:00:00,53.469017
2012-11-21 02:00:00,48.14291
2012-11-21 03:00:00,40.93909
2012-11-21 04:00:00,31.062172
2012-11-21 05:00:00,50.04549
2012-11-21 06:00:00,132.25015
2012-11-21 07:00:00,364.45053
2012-11-21 08:00:00,601.88153
2012-11-21 09:00:00,309.9652
2012-11-21 10:00:00,179.2866
2012-11-21 11:00:00,192.06438
2012-11-21 12:00:00,245.51474
2012-11-21 13:00:00,245.07018
2012-11-21 14:00:00,240.92126
2012-11-21 15:00:00,257.2514
2012-11-21 16:00:00,323.16736
2012-11-21 17:00:00,526.81775
2012-11-21 18:00:00,491.84845
2012-11-21 19:00:00,340.7095
2012-11-21 20:00:00,253.57912
2012-11-21 21:00:00,207.69572
2012-11-21 22:00:00,156.74278
2012-11-21 23:00:00,127.24642
2012-11-22 00:00:00,107.576866
2012-11-22 01:00:00,88.84186
2012-11-22 02:00:00,75.09202
2012-11-22 03:00:00,57.37417
2012-11-22 04:00:00,53.336376
2012-11-22 05:00:00,56.796753
2012-11-22 06:00:00,81.357544
2012-11-22 07:00:00,190.95276
2012-11-22 08:00:00,339.1508
2012-11-22 09:00:00,273.7635
2012-11-22 10:00:00,276.9511
2012-11-22 11:00:00,313.4896
2012-11-22 12:00:00,350.34857
2012-11-22 13:00:00,357.1826
2012-11-22 14:00:00,342.36026
2012-11-22 15:00:00,338.43683
2012-11-22 16:00:00,340.828
2012-11-22 17:00:00,383.67688
2012-11-22 18:00:00,321.5676
2012-11-22 19:00:00,272.2669
2012-11-22 20:00:00,229.31247
2012-11-22 21:00:00,203.18274
2012-11-22 22:00:00,168.90804
2012-11-22 23:00:00,145.01653
2012-11-23 00:00:00,73.95842
2012-11-23 01:00:00,61.583786
2012-11-23 02:00:00,49.690517
2012-11-23 03:00:00,40.087097
2012-11-23 04:00:00,31.25813
2012-11-23 05:00:00,47.069046
2012-11-23 06:00:00,125.032684
2012-11-23 07:00:00,334.47543
2012-11-23 08:00:00,568.04376
2012-11-23 09:00:00,305.57358
2012-11-23 10:00:00,198.13039
2012-11-23 11:00:00,226.14595
2012-11-23 12:00:00,285.55817
2012-11-23 13:00:00,291.79337
2012-11-23 14:00:00,296.39563
2012-11-23 15:00:00,299.46805
2012-11-23 16:00:00,360.2027
2012-11-23 17:00:00,504.61682
2012-11-23 18:00:00,427.7145
2012-11-23 19:00:00,318.45602
2012-11-23 20:00:00,246.859
2012-11-23 21:00:00,216.24155
2012-11-23 22:00:00,173.70403
2012-11-23 23:00:00,138.71162
2012-11-24 00:00:00,139.76913
2012-11-24 01:00:00,112.07585
2012-11-24 02:00:00,86.35142
2012-11-24 03:00:00,61.63228
2012-11-24 04:00:00,41.460274
2012-11-24 05:00:00,42.72511
2012-11-24 06:00:00,50.206924
2012-11-24 07:00:00,85.067085
2012-11-24 08:00:00,150.41296
2012-11-24 09:00:00,206.7235
2012-11-24 10:00:00,255.35503
2012-11-24 11:00:00,307.29587
2012-11-24 12:00:00,331.86105
2012-11-24 13:00:00,378.29715
2012-11-24 14:00:00,350.9865
2012-11-24 15:00:00,334.76233
2012-11-24 16:00:00,316.29858
2012-11-24 17:00:00,280.99448
2012-11-24 18:00:00,254.71828
2012-11-24 19:00:00,220.40804
2012-11-24 20:00:00,177.2204
2012-11-24 21:00:00,155.88307
2012-11-24 22:00:00,142.35316
2012-11-24 23:00:00,126.15547
2012-11-25 00:00:00,129.7396
2012-11-25 01:00:00,115.03027
2012-11-25 02:00:00,88.365585
2012-11-25 03:00:00,61.874126
2012-11-25 04:00:00,38.664528
2012-11-25 05:00:00,39.649933
2012-11-25 06:00:00,43.347446
2012-11-25 07:00:00,63.811554
2012-11-25 08:00:00,117.27448
2012-11-25 09:00:00,185.85948
2012-11-25 10:00:00,213.82648
2012-11-25 11:00:00,222.9521
2012-11-25 12:00:00,239.08281
2012-11-25 13:00:00,220.80966
2012-11-25 14:00:00,200.86261
2012-11-25 15:00:00,208.59679
2012-11-25 16:00:00,207.8427
2012-11-25 17:00:00,156.71288
2012-11-25 18:00:00,136.27539
2012-11-25 19:00:00,124.90049
2012-11-25 20:00:00,96.03384
2012-11-25 21:00:00,80.69133
2012-11-25 22:00:00,74.15879
2012-11-25 23:00:00,59.27549
2012-11-26 00:00:00,25.4143
2012-11-26 01:00:00,14.847751
2012-11-26 02:00:00,10.445936
2012-11-26 03:00:00,9.155578
2012-11-26 04:00:00,9.609883
2012-11-26 05:00:00,27.375603
2012-11-26 06:00:00,85.67883
2012-11-26 07:00:00,270.88086
2012-11-26 08:00:00,447.21323
2012-11-26 09:00:00,211.84796
2012-11-26 10:00:00,117.076965
2012-11-26 11:00:00,128.9126
2012-11-26 12:00:00,175.61327
2012-11-26 13:00:00,169.40479
2012-11-26 14:00:00,151.08893
2012-11-26 15:00:00,168.38866
2012-11-26 16:00:00,228.74008
2012-11-26 17:00:00,393.3614
2012-11-26 18:00:00,307.08383
2012-11-26 19:00:00,231.22304
2012-11-26 20:00:00,161.1501
2012-11-26 21:00:00,122.96476
2012-11-26 22:00:00,85.67504
2012-11-26 23:00:00,61.22383
2012-11-27 00:00:00,33.67149
2012-11-27 01:00:00,19.243317
2012-11-27 02:00:00,12.9548855
2012-11-27 03:00:00,8.937208
2012-11-27 04:00:00,8.555434
2012-11-27 05:00:00,27.763844
2012-11-27 06:00:00,83.56685
2012-11-27 07:00:00,114.090706
2012-11-27 08:00:00,205.71791
2012-11-27 09:00:00,173.02295
2012-11-27 10:00:00,68.17864
2012-11-27 11:00:00,69.20026
2012-11-27 12:00:00,80.60331
2012-11-27 13:00:00,77.075714
2012-11-27 14:00:00,72.487816
2012-11-27 15:00:00,110.97123
2012-11-27 16:00:00,148.95206
2012-11-27 17:00:00,276.7115
2012-11-27 18:00:00,228.44621
2012-11-27 19:00:00,165.26468
2012-11-27 20:00:00,127.941055
2012-11-27 21:00:00,105.58043
2012-11-27 22:00:00,86.15199
2012-11-27 23:00:00,59.755318
2012-11-28 00:00:00,41.936077
2012-11-28 01:00:00,24.890388
2012-11-28 02:00:00,15.726926
2012-11-28 03:00:00,12.787558
2012-11-28 04:00:00,12.976351
2012-11-28 05:00:00,31.625034
2012-11-28 06:00:00,92.578125
2012-11-28 07:00:00,252.50237
2012-11-28 08:00:00,442.67725
2012-11-28 09:00:00,205.3483
2012-11-28 10:00:00,116.59834
2012-11-28 11:00:00,122.52625
2012-11-28 12:00:00,144.22888
2012-11-28 13:00:00,145.72922
2012-11-28 14:00:00,128.47969
2012-11-28 15:00:00,142.88115
2012-11-28 16:00:00,196.78271
2012-11-28 17:00:00,352.5676
2012-11-28 18:00:00,298.3788
2012-11-28 19:00:00,229.56833
2012-11-28 20:00:00,161.7881
2012-11-28 21:00:00,128.48254
2012-11-28 22:00:00,90.62257
2012-11-28 23:00:00,68.73364
2012-11-29 00:00:00,41.04314
2012-11-29 01:00:00,20.516249
2012-11-29 02:00:00,12.724272
2012-11-29 04:00:00,11.5801115
2012-11-29 05:00:00,29.902971
2012-11-29 06:00:00,93.42498
2012-11-29 07:00:00,266.4723
2012-11-29 08:00:00,431.35916
2012-11-29 09:00:00,221.59381
2012-11-29 10:00:00,120.52939
2012-11-29 11:00:00,132.83578
2012-11-29 12:00:00,161.76743
2012-11-29 13:00:00,158.98088
2012-11-29 14:00:00,132.95418
2012-11-29 15:00:00,148.30608
2012-11-29 16:00:00,202.29182
2012-11-29 17:00:00,342.10992
2012-11-29 18:00:00,289.71997
2012-11-29 19:00:00,213.8384
2012-11-29 20:00:00,157.0036
2012-11-29 21:00:00,121.4949
2012-11-29 22:00:00,102.97389
2012-11-29 23:00:00,91.38084
2012-11-30 00:00:00,47.264442
2012-11-30 01:00:00,27.937063
2012-11-30 02:00:00,15.5287895
2012-11-30 03:00:00,12.336709
2012-11-30 04:00:00,11.323122
2012-11-30 05:00:00,28.410263
2012-11-30 06:00:00,84.7381
2012-11-30 07:00:00,229.63405
2012-11-30 08:00:00,381.373
2012-11-30 09:00:00,207.41632
2012-11-30 10:00:00,130.04004
2012-11-30 11:00:00,143.38577
2012-11-30 12:00:00,172.89912
2012-11-30 13:00:00,170.22672
2012-11-30 14:00:00,157.39555
2012-11-30 15:00:00,169.42012
2012-11-30 16:00:00,232.98213
2012-11-30 17:00:00,298.43054
2012-11-30 18:00:00,256.72333
2012-11-30 19:00:00,166.56795
2012-11-30 20:00:00,134.57436
2012-11-30 21:00:00,122.530914
2012-11-30 22:00:00,113.64647
2012-11-30 23:00:00,100.156494
2012-12-20 00:00:00,58.091385
2012-12-20 01:00:00,43.90009
2012-12-20 02:00:00,38.557686
2012-12-20 03:00:00,32.563396
2012-12-20 04:00:00,24.219303
2012-12-20 05:00:00,41.505714
2012-12-20 06:00:00,121.513336
2012-12-20 07:00:00,348.4003
2012-12-20 08:00:00,568.6084
2012-12-20 09:00:00,289.66748
2012-12-20 10:00:00,161.05255
2012-12-20 11:00:00,183.64447
2012-12-20 12:00:00,227.19562
2012-12-20 13:00:00,223.20926
2012-12-20 14:00:00,200.60435
2012-12-20 15:00:00,220.33347
2012-12-20 16:00:00,279.24338
2012-12-20 17:00:00,431.95886
2012-12-20 18:00:00,390.87967
2012-12-20 19:00:00,231.99771
2012-12-20 20:00:00,188.68617
2012-12-20 21:00:00,152.71341
2012-12-20 22:00:00,118.383446
2012-12-20 23:00:00,104.46476
2012-12-21 00:00:00,78.994
2012-12-21 01:00:00,72.003555
2012-12-21 02:00:00,65.20125
2012-12-21 03:00:00,54.783375
2012-12-21 04:00:00,30.983349
2012-12-21 05:00:00,45.32807
2012-12-21 06:00:00,113.872154
2012-12-21 07:00:00,324.37787
2012-12-21 08:00:00,542.5352
2012-12-21 09:00:00,282.04083
2012-12-21 10:00:00,181.60301
2012-12-21 11:00:00,201.74686
2012-12-21 12:00:00,247.87238
2012-12-21 13:00:00,238.65804
2012-12-21 14:00:00,221.96323
2012-12-21 15:00:00,236.95662
2012-12-21 16:00:00,305.87973
2012-12-21 17:00:00,400.99628
2012-12-21 18:00:00,345.71942
2012-12-21 19:00:00,252.16335
2012-12-21 20:00:00,200.91136
2012-12-21 21:00:00,158.24611
2012-12-21 22:00:00,134.57382
2012-12-21 23:00:00,117.61999
2012-12-22 00:00:00,113.86763
2012-12-22 01:00:00,100.287285
2012-12-22 02:00:00,82.976715
2012-12-22 03:00:00,56.47496
2012-12-22 04:00:00,35.365234
2012-12-22 05:00:00,35.94473
2012-12-22 06:00:00,43.57989
2012-12-22 07:00:00,77.85459
2012-12-22 08:00:00,136.21974
2012-12-22 09:00:00,196.53854
2012-12-22 10:00:00,240.18735
2012-12-22 11:00:00,300.8947
2012-12-22 12:00:00,323.73578
2012-12-22 13:00:00,338.7274
2012-12-22 14:00:00,322.79605
2012-12-22 15:00:00,307.8542
2012-12-22 16:00:00,299.45312
2012-12-22 17:00:00,259.74704
2012-12-22 18:00:00,219.26323
2012-12-22 19:00:00,194.66144
2012-12-22 20:00:00,159.6953
2012-12-22 21:00:00,140.6405
2012-12-22 22:00:00,128.23535
2012-12-22 23:00:00,117.34948
2012-12-23 00:00:00,120.088936
2012-12-23 01:00:00,106.373856
2012-12-23 02:00:00,82.36328
2012-12-23 03:00:00,61.526436
2012-12-23 04:00:00,36.05684
2012-12-23 05:00:00,34.071545
2012-12-23 06:00:00,38.63776
2012-12-23 07:00:00,61.157158
2012-12-23 08:00:00,111.56593
2012-12-23 09:00:00,178.46652
2012-12-23 10:00:00,232.1436
2012-12-23 11:00:00,277.70898
2012-12-23 12:00:00,322.68277
2012-12-23 13:00:00,336.03732
2012-12-23 14:00:00,335.65778
2012-12-23 15:00:00,333.64108
2012-12-23 16:00:00,319.73813
2012-12-23 17:00:00,233.92891
2012-12-23 18:00:00,210.1872
2012-12-23 19:00:00,183.45546
2012-12-23 20:00:00,141.74272
2012-12-23 21:00:00,123.48719
2012-12-23 22:00:00,110.98786
2012-12-23 23:00:00,96.07572
2012-12-24 00:00:00,64.06672
2012-12-24 01:00:00,48.821354
2012-12-24 02:00:00,43.513386
2012-12-24 03:00:00,37.046013
2012-12-24 05:00:00,43.297607
2012-12-24 06:00:00,110.79952
2012-12-24 07:00:00,328.4945
2012-12-24 08:00:00,572.9418
2012-12-24 09:00:00,264.30444
2012-12-24 10:00:00,146.95384
2012-12-24 11:00:00,166.90172
2012-12-24 12:00:00,211.36053
2012-12-24 13:00:00,162.9594
2012-12-24 14:00:00,138.75671
2012-12-24 15:00:00,149.30028
2012-12-24 16:00:00,197.22382
2012-12-24 17:00:00,293.2248
2012-12-24 18:00:00,289.34637
2012-12-24 19:00:00,231.52765
2012-12-24 20:00:00,176.26938
2012-12-24 21:00:00,149.25401
2012-12-24 22:00:00,113.566376
2012-12-24 23:00:00,98.00331
2012-12-25 00:00:00,105.524895
2012-12-25 01:00:00,92.47377
2012-12-25 02:00:00,81.38144
2012-12-25 04:00:00,50.787693
2012-12-25 05:00:00,56.474255
2012-12-25 06:00:00,78.21737
2012-12-25 07:00:00,186.11894
2012-12-25 08:00:00,312.34494
2012-12-25 09:00:00,242.61403
2012-12-25 10:00:00,256.1975
2012-12-25 11:00:00,268.52222
2012-12-25 12:00:00,300.77386
2012-12-25 13:00:00,299.12558
2012-12-25 14:00:00,288.23734
2012-12-25 15:00:00,265.68613
2012-12-25 16:00:00,278.50424
2012-12-25 17:00:00,297.03018
2012-12-25 18:00:00,293.79132
2012-12-25 19:00:00,240.34535
2012-12-25 20:00:00,197.27733
2012-12-25 21:00:00,157.89671
2012-12-25 22:00:00,127.0728
2012-12-25 23:00:00,105.24479
2012-12-26 00:00:00,81.80809
2012-12-26 01:00:00,67.16634
2012-12-26 02:00:00,54.625206
2012-12-26 03:00:00,43.74601
2012-12-26 04:00:00,33.502567
2012-12-26 05:00:00,50.67793
2012-12-26 06:00:00,119.23117
2012-12-26 07:00:00,193.42203
2012-12-26 08:00:00,314.34747
2012-12-26 09:00:00,179.94014
2012-12-26 10:00:00,116.18387
