datetime,count
2012-09-29 01:00:00,119.73484
2012-09-29 02:00:00,80.422356
2012-09-29 03:00:00,45.040615
2012-09-29 04:00:00,31.038383
2012-09-29 05:00:00,30.13671
2012-09-29 06:00:00,35.53894
2012-09-29 07:00:00,92.81141
2012-09-29 08:00:00,202.39986
2012-09-29 09:00:00,332.45026
2012-09-29 10:00:00,453.98837
2012-09-29 11:00:00,568.6716
2012-09-29 12:00:00,666.8384
2012-09-29 13:00:00,674.40076
2012-09-29 14:00:00,665.0494
2012-09-29 15:00:00,659.1375
2012-09-29 16:00:00,631.352
2012-09-29 17:00:00,627.4673
2012-09-29 18:00:00,509.71698
2012-09-29 19:00:00,419.06854
2012-09-29 20:00:00,304.70923
2012-09-29 21:00:00,257.26688
2012-09-29 22:00:00,208.08751
2012-09-29 23:00:00,174.92328
2012-09-30 00:00:00,145.11629
2012-09-30 01:00:00,110.39066
2012-09-30 02:00:00,69.64038
2012-09-30 03:00:00,34.291576
2012-09-30 04:00:00,16.07286
2012-09-30 05:00:00,13.905979
2012-09-30 06:00:00,20.520552
2012-09-30 07:00:00,61.188576
2012-09-30 08:00:00,145.87328
2012-09-30 09:00:00,297.2017
2012-09-30 10:00:00,438.65604
2012-09-30 11:00:00,556.1964
2012-09-30 12:00:00,635.0828
2012-09-30 13:00:00,634.89825
2012-09-30 14:00:00,624.01447
2012-09-30 15:00:00,631.80695
2012-09-30 16:00:00,624.2024
2012-09-30 17:00:00,607.0263
2012-09-30 18:00:00,437.31674
2012-09-30 19:00:00,254.48454
2012-09-30 20:00:00,183.04364
2012-09-30 21:00:00,161.17712
2012-09-30 22:00:00,116.78418
2012-09-30 23:00:00,87.01502
2012-10-20 00:00:00,135.62341
2012-10-20 01:00:00,104.00701
2012-10-20 02:00:00,68.587616
2012-10-20 03:00:00,35.410187
2012-10-20 04:00:00,20.81484
2012-10-20 05:00:00,19.654385
2012-10-20 06:00:00,31.38904
2012-10-20 07:00:00,73.250435
2012-10-20 08:00:00,187.14586
2012-10-20 09:00:00,336.29788
2012-10-20 10:00:00,447.29135
2012-10-20 11:00:00,562.23663
2012-10-20 12:00:00,636.9929
2012-10-20 13:00:00,642.82794
2012-10-20 14:00:00,632.3359
2012-10-20 15:00:00,626.756
2012-10-20 16:00:00,604.6866
2012-10-20 17:00:00,598.9004
2012-10-20 18:00:00,498.47272
2012-10-20 19:00:00,373.75412
2012-10-20 20:00:00,291.1465
2012-10-20 21:00:00,211.90909
2012-10-20 22:00:00,171.59962
2012-10-20 23:00:00,143.20604
2012-10-21 00:00:00,138.40247
2012-10-21 01:00:00,107.038216
2012-10-21 02:00:00,71.306816
2012-10-21 03:00:00,33.219215
2012-10-21 04:00:00,13.221785
2012-10-21 05:00:00,12.507019
2012-10-21 06:00:00,27.20543
2012-10-21 07:00:00,59.91998
2012-10-21 08:00:00,115.251724
2012-10-21 09:00:00,279.3166
2012-10-21 10:00:00,398.96283
2012-10-21 11:00:00,522.6205
2012-10-21 12:00:00,618.8609
2012-10-21 13:00:00,628.911
2012-10-21 14:00:00,622.92444
2012-10-21 15:00:00,613.44366
2012-10-21 16:00:00,589.96356
2012-10-21 17:00:00,538.07367
2012-10-21 18:00:00,472.0639
2012-10-21 19:00:00,353.91183
2012-10-21 20:00:00,218.43294
2012-10-21 21:00:00,134.5485
2012-10-21 22:00:00,102.22687
2012-10-21 23:00:00,87.69797
2012-10-22 00:00:00,40.35423
2012-10-22 01:00:00,16.987154
2012-10-22 02:00:00,9.440522
2012-10-22 03:00:00,15.25064
2012-10-22 04:00:00,11.448
2012-10-22 05:00:00,32.716927
2012-10-22 06:00:00,152.23988
2012-10-22 07:00:00,430.22144
2012-10-22 08:00:00,704.79034
2012-10-22 09:00:00,345.7466
2012-10-22 10:00:00,208.20476
2012-10-22 11:00:00,253.03203
2012-10-22 12:00:00,298.55045
2012-10-22 13:00:00,295.91098
2012-10-22 14:00:00,284.6386
2012-10-22 15:00:00,304.39923
2012-10-22 16:00:00,460.63736
2012-10-22 17:00:00,857.8309
2012-10-22 18:00:00,758.7451
2012-10-22 19:00:00,528.2078
2012-10-22 20:00:00,345.1057
2012-10-22 21:00:00,224.51338
2012-10-22 22:00:00,150.50096
2012-10-22 23:00:00,94.88102
2012-10-23 00:00:00,36.588524
2012-10-23 01:00:00,18.24171
2012-10-23 02:00:00,10.06338
2012-10-23 03:00:00,10.049679
2012-10-23 04:00:00,11.446823
2012-10-23 05:00:00,37.431625
2012-10-23 06:00:00,162.04845
2012-10-23 07:00:00,472.18753
2012-10-23 08:00:00,731.97736
2012-10-23 09:00:00,358.70175
2012-10-23 10:00:00,226.32141
2012-10-23 11:00:00,240.57774
2012-10-23 12:00:00,297.61996
2012-10-23 13:00:00,298.9069
2012-10-23 14:00:00,288.77835
2012-10-23 15:00:00,308.2025
2012-10-23 16:00:00,460.34332
2012-10-23 17:00:00,858.73895
2012-10-23 18:00:00,832.0167
2012-10-23 19:00:00,586.34576
2012-10-23 20:00:00,381.96588
2012-10-23 21:00:00,257.0737
2012-10-23 22:00:00,194.80023
2012-10-23 23:00:00,116.36847
2012-10-24 00:00:00,48.584305
2012-10-24 01:00:00,23.237375
2012-10-24 02:00:00,15.944576
2012-10-24 03:00:00,13.273953
2012-10-24 04:00:00,14.793906
2012-10-24 05:00:00,39.766617
2012-10-24 06:00:00,172.91365
2012-10-24 07:00:00,490.21445
2012-10-24 08:00:00,677.9925
2012-10-24 09:00:00,359.47186
2012-10-24 10:00:00,199.90706
2012-10-24 11:00:00,245.87305
2012-10-24 12:00:00,300.92908
2012-10-24 13:00:00,300.9859
2012-10-24 14:00:00,289.48654
2012-10-24 15:00:00,310.80588
2012-10-24 16:00:00,471.13583
2012-10-24 17:00:00,855.6315
2012-10-24 18:00:00,849.99457
2012-10-24 19:00:00,584.9347
2012-10-24 20:00:00,409.86746
2012-10-24 21:00:00,307.2853
2012-10-24 22:00:00,238.62053
2012-10-24 23:00:00,127.58612
2012-10-25 00:00:00,61.62831
2012-10-25 01:00:00,26.671947
2012-10-25 02:00:00,15.463117
2012-10-25 03:00:00,10.510423
2012-10-25 04:00:00,11.122664
2012-10-25 05:00:00,36.85859
2012-10-25 06:00:00,154.69608
2012-10-25 07:00:00,467.4075
2012-10-25 08:00:00,673.65704
2012-10-25 09:00:00,323.38678
2012-10-25 10:00:00,163.69363
2012-10-25 11:00:00,177.79303
2012-10-25 12:00:00,239.204
2012-10-25 13:00:00,233.59354
2012-10-25 14:00:00,248.00258
2012-10-25 15:00:00,304.4766
2012-10-25 16:00:00,421.84683
2012-10-25 17:00:00,754.0858
2012-10-25 18:00:00,469.46994
2012-10-25 19:00:00,374.38702
2012-10-25 20:00:00,268.8477
2012-10-25 21:00:00,213.84157
2012-10-25 22:00:00,171.8239
2012-10-25 23:00:00,127.17079
2012-10-26 00:00:00,61.93162
2012-10-26 01:00:00,31.151335
2012-10-26 02:00:00,14.034615
2012-10-26 03:00:00,12.486398
2012-10-26 04:00:00,12.927976
2012-10-26 05:00:00,32.21391
2012-10-26 06:00:00,149.2186
2012-10-26 07:00:00,405.1062
2012-10-26 08:00:00,636.1498
2012-10-26 09:00:00,323.41696
2012-10-26 10:00:00,195.07039
2012-10-26 11:00:00,241.05553
2012-10-26 12:00:00,322.62018
2012-10-26 13:00:00,335.98315
2012-10-26 14:00:00,348.11212
2012-10-26 15:00:00,366.49432
2012-10-26 16:00:00,461.74567
2012-10-26 17:00:00,506.17926
2012-10-26 18:00:00,462.24216
2012-10-26 19:00:00,293.4734
2012-10-26 20:00:00,231.45984
2012-10-26 21:00:00,231.80292
2012-10-26 22:00:00,169.88678
2012-10-26 23:00:00,156.18645
2012-10-27 00:00:00,137.38417
2012-10-27 01:00:00,99.887314
2012-10-27 02:00:00,68.84682
2012-10-27 03:00:00,35.669903
2012-10-27 04:00:00,19.154013
2012-10-27 05:00:00,21.887959
2012-10-27 06:00:00,31.070177
2012-10-27 07:00:00,87.968414
2012-10-27 08:00:00,186.7451
2012-10-27 09:00:00,312.79688
2012-10-27 10:00:00,397.46436
2012-10-27 11:00:00,533.8163
2012-10-27 12:00:00,627.1001
2012-10-27 13:00:00,640.2477
2012-10-27 14:00:00,622.6992
2012-10-27 15:00:00,591.38745
2012-10-27 16:00:00,537.846
2012-10-27 17:00:00,493.07004
2012-10-27 18:00:00,456.7454
2012-10-27 19:00:00,337.6194
2012-10-27 20:00:00,259.7413
2012-10-27 21:00:00,209.54048
2012-10-27 22:00:00,179.41405
2012-10-27 23:00:00,144.21715
2012-10-28 00:00:00,110.518105
2012-10-28 01:00:00,97.50512
2012-10-28 02:00:00,65.9236
2012-10-28 03:00:00,35.386368
2012-10-28 04:00:00,22.655949
2012-10-28 05:00:00,20.012045
2012-10-28 06:00:00,25.678596
2012-10-28 07:00:00,66.585144
2012-10-28 08:00:00,148.38145
2012-10-28 09:00:00,265.82736
2012-10-28 10:00:00,347.96082
2012-10-28 11:00:00,464.5187
2012-10-28 12:00:00,483.51785
2012-10-28 13:00:00,483.6535
2012-10-28 14:00:00,481.57013
2012-10-28 15:00:00,474.83755
2012-10-28 16:00:00,321.3448
2012-10-28 17:00:00,253.5834
2012-10-28 18:00:00,133.524
2012-10-28 19:00:00,126.21637
2012-10-28 20:00:00,111.30612
2012-10-28 21:00:00,81.008064
2012-10-28 22:00:00,68.07713
2012-10-28 23:00:00,49.379684
2012-10-29 00:00:00,27.43369
2012-10-30 13:00:00,118.20907
2012-10-30 14:00:00,112.25314
2012-10-30 15:00:00,116.35156
2012-10-30 16:00:00,174.13756
2012-10-30 17:00:00,359.00067
2012-10-30 18:00:00,349.43448
2012-10-30 19:00:00,488.61954
2012-10-30 20:00:00,215.89876
2012-10-30 21:00:00,171.53894
2012-10-30 22:00:00,140.70172
2012-10-30 23:00:00,88.79153
2012-10-31 00:00:00,33.964584
2012-10-31 01:00:00,15.357127
2012-10-31 02:00:00,8.930317
2012-10-31 03:00:00,8.4989
2012-10-31 04:00:00,9.093622
2012-10-31 05:00:00,27.012875
2012-10-31 06:00:00,145.04047
2012-10-31 07:00:00,369.41196
2012-10-31 08:00:00,663.2636
2012-10-31 09:00:00,326.53577
2012-10-31 10:00:00,163.42679
2012-10-31 11:00:00,174.72157
2012-10-31 12:00:00,233.52533
2012-10-31 13:00:00,242.65804
2012-10-31 14:00:00,228.85388
2012-10-31 15:00:00,254.2381
2012-10-31 16:00:00,354.06573
2012-10-31 17:00:00,600.00195
2012-10-31 18:00:00,575.48816
2012-10-31 19:00:00,438.32962
2012-10-31 20:00:00,283.09406
2012-10-31 21:00:00,210.9118
2012-10-31 22:00:00,151.69176
2012-10-31 23:00:00,100.689766
2012-11-20 00:00:00,33.97111
2012-11-20 01:00:00,14.421379
2012-11-20 02:00:00,9.438523
2012-11-20 03:00:00,8.971249
2012-11-20 04:00:00,9.130261
2012-11-20 05:00:00,28.551668
2012-11-20 06:00:00,145.21477
2012-11-20 07:00:00,412.83438
2012-11-20 08:00:00,669.8353
2012-11-20 09:00:00,326.05963
2012-11-20 10:00:00,173.50693
2012-11-20 11:00:00,194.62738
2012-11-20 12:00:00,233.20715
2012-11-20 13:00:00,239.21094
2012-11-20 14:00:00,230.57263
2012-11-20 15:00:00,266.51587
2012-11-20 16:00:00,346.35056
2012-11-20 17:00:00,583.41345
2012-11-20 18:00:00,577.59607
2012-11-20 19:00:00,400.65405
2012-11-20 20:00:00,245.60356
2012-11-20 21:00:00,191.8355
2012-11-20 22:00:00,142.685
2012-11-20 23:00:00,92.84345
2012-11-21 00:00:00,36.132298
2012-11-21 01:00:00,15.221301
2012-11-21 02:00:00,8.922206
2012-11-21 03:00:00,8.339605
2012-11-21 04:00:00,9.00238
2012-11-21 05:00:00,28.406895
2012-11-21 06:00:00,141.92862
2012-11-21 07:00:00,378.20618
2012-11-21 08:00:00,655.76733
2012-11-21 09:00:00,327.73355
2012-11-21 10:00:00,173.73567
2012-11-21 11:00:00,193.57724
2012-11-21 12:00:00,239.38623
2012-11-21 13:00:00,237.10995
2012-11-21 14:00:00,246.81117
2012-11-21 15:00:00,268.20883
2012-11-21 16:00:00,345.18137
2012-11-21 17:00:00,612.7883
2012-11-21 18:00:00,608.1005
2012-11-21 19:00:00,394.59164
2012-11-21 20:00:00,259.70728
2012-11-21 21:00:00,199.41763
2012-11-21 22:00:00,151.39417
2012-11-21 23:00:00,101.07737
2012-11-22 00:00:00,76.164925
2012-11-22 01:00:00,47.50997
2012-11-22 02:00:00,27.717047
2012-11-22 03:00:00,13.511652
2012-11-22 04:00:00,9.209653
2012-11-22 05:00:00,14.616483
2012-11-22 06:00:00,40.109215
2012-11-22 07:00:00,154.23372
2012-11-22 08:00:00,319.94498
2012-11-22 09:00:00,296.39032
2012-11-22 10:00:00,281.9374
2012-11-22 11:00:00,348.7084
2012-11-22 12:00:00,410.54593
2012-11-22 13:00:00,463.75455
2012-11-22 14:00:00,459.00754
2012-11-22 15:00:00,462.60162
2012-11-22 16:00:00,451.73395
2012-11-22 17:00:00,474.67963
2012-11-22 18:00:00,429.25012
2012-11-22 19:00:00,294.7175
2012-11-22 20:00:00,235.79292
2012-11-22 21:00:00,189.28496
2012-11-22 22:00:00,150.30002
2012-11-22 23:00:00,105.517166
2012-11-23 00:00:00,49.179558
2012-11-23 01:00:00,23.805845
2012-11-23 02:00:00,11.351833
2012-11-23 03:00:00,9.300804
2012-11-23 04:00:00,9.464061
2012-11-23 05:00:00,26.16548
2012-11-23 06:00:00,133.91084
2012-11-23 07:00:00,361.52286
2012-11-23 08:00:00,619.5742
2012-11-23 09:00:00,319.19406
2012-11-23 10:00:00,192.75558
2012-11-23 11:00:00,217.6707
2012-11-23 12:00:00,291.31808
2012-11-23 13:00:00,309.92325
2012-11-23 14:00:00,335.85492
2012-11-23 15:00:00,339.60248
2012-11-23 16:00:00,460.4077
2012-11-23 17:00:00,633.4194
2012-11-23 18:00:00,571.30896
2012-11-23 19:00:00,415.80527
2012-11-23 20:00:00,286.52277
2012-11-23 21:00:00,220.1977
2012-11-23 22:00:00,151.08177
2012-11-23 23:00:00,130.58931
2012-11-24 00:00:00,134.69092
2012-11-24 01:00:00,88.75745
2012-11-24 02:00:00,52.610657
2012-11-24 03:00:00,26.303673
2012-11-24 04:00:00,13.491952
2012-11-24 05:00:00,13.429893
2012-11-24 06:00:00,20.560724
2012-11-24 07:00:00,61.439793
2012-11-24 08:00:00,131.39185
2012-11-24 09:00:00,229.62242
2012-11-24 10:00:00,296.07852
2012-11-24 11:00:00,361.0735
2012-11-24 12:00:00,405.81067
2012-11-24 13:00:00,438.75952
2012-11-24 14:00:00,430.9688
2012-11-24 15:00:00,426.92548
2012-11-24 16:00:00,384.2368
2012-11-24 17:00:00,345.9887
2012-11-24 18:00:00,299.19092
2012-11-24 19:00:00,244.51416
2012-11-24 20:00:00,186.0505
2012-11-24 21:00:00,149.5186
2012-11-24 22:00:00,125.54163
2012-11-24 23:00:00,103.89053
2012-11-25 00:00:00,102.65249
2012-11-25 01:00:00,82.47831
2012-11-25 02:00:00,54.475403
2012-11-25 03:00:00,27.34092
2012-11-25 04:00:00,13.860196
2012-11-25 05:00:00,9.893281
2012-11-25 06:00:00,13.130349
2012-11-25 07:00:00,46.128033
2012-11-25 08:00:00,85.62247
2012-11-25 09:00:00,178.39264
2012-11-25 10:00:00,277.71344
2012-11-25 11:00:00,306.81537
2012-11-25 12:00:00,367.41034
2012-11-25 13:00:00,369.00742
2012-11-25 14:00:00,366.1911
2012-11-25 15:00:00,397.57214
2012-11-25 16:00:00,377.96872
2012-11-25 17:00:00,319.81903
2012-11-25 18:00:00,280.49374
2012-11-25 19:00:00,213.9033
2012-11-25 20:00:00,144.89651
2012-11-25 21:00:00,104.657616
2012-11-25 22:00:00,84.64264
2012-11-25 23:00:00,63.241356
2012-11-26 00:00:00,30.100988
2012-11-26 01:00:00,11.054534
2012-11-26 02:00:00,7.526329
2012-11-26 03:00:00,7.4921002
2012-11-26 04:00:00,9.327059
2012-11-26 05:00:00,26.683413
2012-11-26 06:00:00,141.04662
2012-11-26 07:00:00,389.5171
2012-11-26 08:00:00,627.70044
2012-11-26 09:00:00,311.05017
2012-11-26 10:00:00,168.14662
2012-11-26 11:00:00,186.62845
2012-11-26 12:00:00,235.17339
2012-11-26 13:00:00,234.8205
2012-11-26 14:00:00,226.78241
2012-11-26 15:00:00,240.73227
2012-11-26 16:00:00,340.1396
2012-11-26 17:00:00,627.6907
2012-11-26 18:00:00,539.5843
2012-11-26 19:00:00,378.96124
2012-11-26 20:00:00,257.11456
2012-11-26 21:00:00,189.74165
2012-11-26 22:00:00,129.66943
2012-11-26 23:00:00,81.96403
2012-11-27 00:00:00,33.32055
2012-11-27 01:00:00,14.795603
2012-11-27 02:00:00,8.99182
2012-11-27 03:00:00,7.381376
2012-11-27 04:00:00,6.865952
2012-11-27 05:00:00,24.766657
2012-11-27 06:00:00,137.47261
2012-11-27 07:00:00,237.9042
2012-11-27 08:00:00,375.27716
2012-11-27 09:00:00,315.24146
2012-11-27 10:00:00,103.15619
2012-11-27 11:00:00,101.77617
2012-11-27 12:00:00,112.68774
2012-11-27 13:00:00,117.90362
2012-11-27 14:00:00,107.5217
2012-11-27 15:00:00,190.23476
2012-11-27 16:00:00,295.0425
2012-11-27 17:00:00,487.13556
2012-11-27 18:00:00,432.12357
2012-11-27 19:00:00,335.82495
2012-11-27 20:00:00,230.707
2012-11-27 21:00:00,168.05959
2012-11-27 22:00:00,131.77908
2012-11-27 23:00:00,80.873
2012-11-28 00:00:00,32.578754
2012-11-28 01:00:00,13.685845
2012-11-28 02:00:00,8.7044735
2012-11-28 03:00:00,8.201158
2012-11-28 04:00:00,8.908526
2012-11-28 05:00:00,25.327755
2012-11-28 06:00:00,136.34337
2012-11-28 07:00:00,382.83206
2012-11-28 08:00:00,649.4614
2012-11-28 09:00:00,313.02884
2012-11-28 10:00:00,161.85489
2012-11-28 11:00:00,182.28716
2012-11-28 12:00:00,212.74055
2012-11-28 13:00:00,222.15448
2012-11-28 14:00:00,205.47122
2012-11-28 15:00:00,224.766
2012-11-28 16:00:00,314.16125
2012-11-28 17:00:00,579.6113
2012-11-28 18:00:00,519.1133
2012-11-28 19:00:00,375.70093
2012-11-28 20:00:00,254.69725
2012-11-28 21:00:00,189.60434
2012-11-28 22:00:00,140.88736
2012-11-28 23:00:00,90.231514
2012-11-29 00:00:00,37.176414
2012-11-29 01:00:00,14.38015
2012-11-29 02:00:00,8.934604
2012-11-29 04:00:00,9.073599
2012-11-29 05:00:00,28.338118
2012-11-29 06:00:00,140.77562
2012-11-29 07:00:00,376.5371
2012-11-29 08:00:00,643.8665
2012-11-29 09:00:00,311.3174
2012-11-29 10:00:00,156.30884
2012-11-29 11:00:00,186.69138
2012-11-29 12:00:00,227.7519
2012-11-29 13:00:00,227.5826
2012-11-29 14:00:00,211.58632
2012-11-29 15:00:00,227.78319
2012-11-29 16:00:00,327.04984
2012-11-29 17:00:00,574.0364
2012-11-29 18:00:00,523.86426
2012-11-29 19:00:00,359.1942
2012-11-29 20:00:00,243.25714
2012-11-29 21:00:00,182.76373
2012-11-29 22:00:00,141.5484
2012-11-29 23:00:00,104.011375
2012-11-30 00:00:00,47.43772
2012-11-30 01:00:00,22.31708
2012-11-30 02:00:00,11.353083
2012-11-30 03:00:00,9.333972
2012-11-30 04:00:00,10.115432
2012-11-30 05:00:00,26.61714
2012-11-30 06:00:00,132.35849
2012-11-30 07:00:00,352.00897
2012-11-30 08:00:00,619.818
2012-11-30 09:00:00,312.72742
2012-11-30 10:00:00,176.37482
2012-11-30 11:00:00,199.54016
2012-11-30 12:00:00,271.46384
2012-11-30 13:00:00,277.15976
2012-11-30 14:00:00,264.57483
2012-11-30 15:00:00,298.8907
2012-11-30 16:00:00,373.95325
2012-11-30 17:00:00,536.09375
2012-11-30 18:00:00,461.27838
2012-11-30 19:00:00,298.0735
2012-11-30 20:00:00,219.64697
2012-11-30 21:00:00,172.97185
2012-11-30 22:00:00,144.103
2012-11-30 23:00:00,109.09073
2012-12-20 00:00:00,42.57974
2012-12-20 01:00:00,15.739754
2012-12-20 02:00:00,9.869478
2012-12-20 03:00:00,8.603404
2012-12-20 04:00:00,8.719524
2012-12-20 05:00:00,24.856197
2012-12-20 06:00:00,140.28168
2012-12-20 07:00:00,399.3338
2012-12-20 08:00:00,667.5983
2012-12-20 09:00:00,320.15265
2012-12-20 10:00:00,154.64203
2012-12-20 11:00:00,176.20236
2012-12-20 12:00:00,216.29636
2012-12-20 13:00:00,214.95642
2012-12-20 14:00:00,206.09782
2012-12-20 15:00:00,226.46129
2012-12-20 16:00:00,314.883
2012-12-20 17:00:00,547.1341
2012-12-20 18:00:00,492.81158
2012-12-20 19:00:00,288.4536
2012-12-20 20:00:00,197.29146
2012-12-20 21:00:00,152.32352
2012-12-20 22:00:00,99.468155
2012-12-20 23:00:00,73.18298
2012-12-21 00:00:00,37.378784
2012-12-21 01:00:00,16.164173
2012-12-21 02:00:00,8.285289
2012-12-21 03:00:00,7.0652823
2012-12-21 04:00:00,9.28735
2012-12-21 05:00:00,24.41335
2012-12-21 06:00:00,132.48166
2012-12-21 07:00:00,368.67026
2012-12-21 08:00:00,650.4717
2012-12-21 09:00:00,313.32953
2012-12-21 10:00:00,185.81085
2012-12-21 11:00:00,190.07654
2012-12-21 12:00:00,248.35657
2012-12-21 13:00:00,247.6824
2012-12-21 14:00:00,233.51146
2012-12-21 15:00:00,250.48404
2012-12-21 16:00:00,339.9127
2012-12-21 17:00:00,484.25397
2012-12-21 18:00:00,439.62314
2012-12-21 19:00:00,309.2602
2012-12-21 20:00:00,216.16609
2012-12-21 21:00:00,162.6378
2012-12-21 22:00:00,134.59317
2012-12-21 23:00:00,103.33269
2012-12-22 00:00:00,99.779
2012-12-22 01:00:00,80.22884
2012-12-22 02:00:00,52.231533
2012-12-22 03:00:00,22.63284
2012-12-22 04:00:00,11.008046
2012-12-22 05:00:00,10.466645
2012-12-22 06:00:00,19.563946
2012-12-22 07:00:00,63.176704
2012-12-22 08:00:00,125.26034
2012-12-22 09:00:00,232.668
2012-12-22 10:00:00,291.29932
2012-12-22 11:00:00,354.6011
2012-12-22 12:00:00,404.5261
2012-12-22 13:00:00,424.23645
2012-12-22 14:00:00,417.33893
2012-12-22 15:00:00,400.64258
2012-12-22 16:00:00,378.59995
2012-12-22 17:00:00,343.421
2012-12-22 18:00:00,299.56192
2012-12-22 19:00:00,228.49106
2012-12-22 20:00:00,183.13118
2012-12-22 21:00:00,144.16582
2012-12-22 22:00:00,118.15557
2012-12-22 23:00:00,95.4913
2012-12-23 00:00:00,101.85534
2012-12-23 01:00:00,78.01871
2012-12-23 02:00:00,51.484455
2012-12-23 03:00:00,22.44907
2012-12-23 04:00:00,10.355459
2012-12-23 05:00:00,9.491494
2012-12-23 06:00:00,12.418458
2012-12-23 07:00:00,43.742554
2012-12-23 08:00:00,85.7169
2012-12-23 09:00:00,185.01335
2012-12-23 10:00:00,269.80624
2012-12-23 11:00:00,304.17258
2012-12-23 12:00:00,387.11716
2012-12-23 13:00:00,405.34628
2012-12-23 14:00:00,403.62177
2012-12-23 15:00:00,411.73627
2012-12-23 16:00:00,388.8042
2012-12-23 17:00:00,322.1505
2012-12-23 18:00:00,283.1905
2012-12-23 19:00:00,216.59396
2012-12-23 20:00:00,143.99068
2012-12-23 21:00:00,98.87485
2012-12-23 22:00:00,79.985016
2012-12-23 23:00:00,66.11047
2012-12-24 00:00:00,29.359104
2012-12-24 01:00:00,11.166293
2012-12-24 02:00:00,7.076513
2012-12-24 03:00:00,7.044108
2012-12-24 05:00:00,26.744644
2012-12-24 06:00:00,141.64485
2012-12-24 07:00:00,383.06555
2012-12-24 08:00:00,617.50714
2012-12-24 09:00:00,308.7876
2012-12-24 10:00:00,143.21844
2012-12-24 11:00:00,161.46399
2012-12-24 12:00:00,204.14632
2012-12-24 13:00:00,127.931
2012-12-24 14:00:00,109.2861
2012-12-24 15:00:00,123.23016
2012-12-24 16:00:00,184.9012
2012-12-24 17:00:00,322.373
2012-12-24 18:00:00,324.70438
2012-12-24 19:00:00,294.49057
2012-12-24 20:00:00,169.08754
2012-12-24 21:00:00,136.60019
2012-12-24 22:00:00,109.32216
2012-12-24 23:00:00,61.469856
2012-12-25 00:00:00,49.234215
2012-12-25 01:00:00,38.04299
2012-12-25 02:00:00,22.197788
2012-12-25 04:00:00,7.941567
2012-12-25 05:00:00,11.159354
2012-12-25 06:00:00,35.0415
2012-12-25 07:00:00,142.71179
2012-12-25 08:00:00,313.7628
2012-12-25 09:00:00,268.4281
2012-12-25 10:00:00,258.4878
2012-12-25 11:00:00,286.2017
2012-12-25 12:00:00,317.36465
2012-12-25 13:00:00,351.15234
2012-12-25 14:00:00,343.61902
2012-12-25 15:00:00,337.79156
2012-12-25 16:00:00,348.68185
2012-12-25 17:00:00,399.35083
2012-12-25 18:00:00,376.25464
2012-12-25 19:00:00,311.95172
2012-12-25 20:00:00,225.90671
2012-12-25 21:00:00,167.31781
2012-12-25 22:00:00,123.40663
2012-12-25 23:00:00,78.64796
2012-12-26 00:00:00,33.779118
2012-12-26 01:00:00,12.7440405
2012-12-26 02:00:00,7.979883
2012-12-26 03:00:00,7.207172
2012-12-26 04:00:00,9.685854
2012-12-26 05:00:00,24.88115
2012-12-26 06:00:00,135.53452
2012-12-26 07:00:00,205.0853
2012-12-26 08:00:00,349.3556
2012-12-26 09:00:00,164.3777
2012-12-26 10:00:00,97.09899
2012-12-26 11:00:00,98.51093
2012-12-26 12:00:00,114.12129
2012-12-26 13:00:00,113.03164
2012-12-26 14:00:00,109.5094
2012-12-26 15:00:00,113.03611
2012-12-26 16:00:00,168.2796
2012-12-26 17:00:00,292.2134
2012-12-26 18:00:00,284.18338
2012-12-26 19:00:00,285.97644
2012-12-26 20:00:00,149.84558
2012-12-26 21:00:00,147.02075
2012-12-26 22:00:00,84.70953
2012-12-26 23:00:00,61.40371
2012-12-27 00:00:00,28.773298
2012-12-27 01:00:00,8.810398
2012-12-27 02:00:00,7.89135
2012-12-27 03:00:00,7.9649706
2012-12-27 04:00:00,8.21952
2012-12-27 05:00:00,27.70971
2012-12-27 06:00:00,135.54108
2012-12-27 07:00:00,374.9418
2012-12-27 08:00:00,642.7978
2012-12-27 09:00:00,313.47028
2012-12-27 10:00:00,150.22801
2012-12-27 11:00:00,161.21814
